61,134,138,110,120,98,160,180,125,70,71,142,155,153,136,154,117,159,148,170,126,156,165,169,138,115,168,157,124,153,160,158,178,171,165,173,174,175,173,170,167,167,167,186,192,202,181,139,92,157,171,176,79,47,80,101,151,142,50,18,29,52,117,133,151,156,159,162,168,173,174,182,180,184,189,191,195,197,196,193,193,191,198,196,198,194,192,187,187,185,186,188,186,182,180,182,178,177,167,160,147,109,77,54,60,82,88,76,53,47,64,88,134,89,56,131,133,154,173,175,149,65,139,165,154,173,173,150,131,163,153,184,173,164,155,185,167,121,78,158,145,125,142,113,151,167,150,111,134,152,99,150,178,147,143,163,169,180,142,155,175,187,182,136,154,147,157,127,156,129,136,163,150,102,138,136,113,138,167,151,141,159,162,160,128,173,151,125,159,173,155,126,134,137,151,154,160,133,118,137,158,151,148,163,153,162,138,157,170,147,114,145,119,138,136,156,165,149,137,90,100,125,143,153,77,60,100,140,161,170,167,160,183,156,119,165,146,167,58,114,125,167,162,154,137,135,137,161,149,74,150,125,128,125,142,152,109,132,149,170,148,154,152,146,157,167,167,146,151,158,130,165,90,35,95,133,68,103,122,116,132,165,170,99,126,162,161,147,61,128,148,165,164,193,98,109,176,146,176,149,155,142,111,147,62,67,110,96,44,33,51,97,150,175,175,179,138,140,143,165,167,165,179,142,154,158,144,115,133,167,165,153,160,151,171,152,176,176,188,157,157,145,135,57,66,120,147,168,130,168,150,158,160,151,166,139,148,131,148,143,151,167,125,115,159,177,194,188,147,200,212,222,225,144,32,100,127,158,168,123,73,138,174,173,111,43,57,115,164,161,174,128,151,164,171,154,152,168,115,155,169,118,137,148,170,189,157,165,179,190,191,165,98,77,55,95,132,162,166,164,171,172,186,181,157,47,50,105,84,127,141,109,80,35,76,136,163,173,144,130,166,178,183,185,194,71,25,39
136,164,147,176,116,74,132,145,144,86,128,153,171,146,149,168,146,156,145,164,150,138,152,129,150,165,158,160,87,156,166,169,179,160,162,173,180,175,176,173,175,176,179,178,185,126,38,91,28,32,50,65,39,34,26,40,56,43,33,18,28,101,80,34,47,88,157,165,163,159,166,174,171,174,178,179,176,182,183,180,177,180,182,182,181,181,179,180,177,170,152,151,139,51,56,80,80,108,54,35,26,18,18,20,46,68,57,17,17,16,16,37,32,71,110,107,152,157,177,90,62,88,160,170,145,170,176,112,127,162,163,161,193,159,162,144,166,167,115,136,134,136,154,161,176,106,96,134,151,86,63,159,175,151,157,173,179,158,124,136,155,175,151,86,158,107,107,170,167,144,42,63,127,149,81,118,144,159,148,102,161,123,160,128,81,111,126,137,108,160,169,136,130,155,153,154,135,154,106,113,164,159,154,176,179,181,166,173,176,168,154,143,116,143,111,122,118,86,144,166,145,90,98,168,111,103,115,172,180,165,155,171,169,68,43,109,127,93,71,147,109,157,142,135,113,155,152,149,131,60,68,94,99,144,173,184,118,171,128,155,162,171,163,142,165,175,154,155,144,160,157,171,135,67,153,81,65,114,98,115,157,171,149,146,160,168,166,141,118,98,149,137,160,183,100,50,55,127,149,148,152,123,125,144,45,89,84,60,34,35,44,72,137,179,181,146,154,156,168,175,175,118,142,122,107,154,167,133,155,172,166,164,159,162,164,162,190,175,170,143,124,101,153,134,83,143,157,146,141,169,159,127,130,137,175,146,161,127,154,167,177,156,160,98,154,136,178,157,49,110,201,216,225,192,64,31,65,120,149,94,105,152,175,180,178,160,168,178,163,144,194,168,173,181,171,164,169,165,130,152,171,163,169,175,199,202,186,184,193,213,154,59,29,49,118,128,106,145,171,174,182,185,182,183,179,142,49,72,107,135,124,126,74,47,114,159,172,179,170,153,175,180,191,192,198,136,52,52
131,113,156,145,39,120,127,120,68,38,149,170,156,159,117,144,159,165,169,163,150,136,151,141,160,161,177,143,97,167,173,177,188,172,155,180,179,178,123,84,88,128,152,153,157,36,15,16,16,17,17,55,140,89,128,52,20,64,43,43,104,153,110,104,60,112,107,92,72,107,133,94,114,169,182,185,181,178,177,176,121,164,177,154,119,112,111,98,94,60,32,30,44,18,15,22,24,32,38,23,26,36,30,55,96,151,75,62,47,56,72,101,78,144,104,42,144,148,164,70,18,27,75,53,107,135,91,42,129,167,174,193,191,179,172,172,187,130,62,99,144,145,154,141,132,142,148,169,167,151,124,128,159,162,180,181,173,171,155,126,156,174,155,136,176,167,163,169,129,118,42,92,159,152,121,150,146,158,134,144,159,124,148,122,118,144,143,156,144,153,165,120,122,163,167,161,159,172,91,153,154,159,185,185,183,176,149,163,169,144,151,162,105,52,104,167,157,158,149,157,109,116,143,135,94,147,149,176,161,155,175,173,158,110,101,146,151,158,134,110,152,164,162,132,128,166,132,159,161,88,104,129,132,150,168,172,141,176,128,154,167,138,149,145,165,166,172,159,165,175,182,166,89,85,101,104,134,137,149,137,173,171,168,159,166,164,176,151,121,123,152,165,183,185,163,139,128,104,133,162,143,156,142,149,107,141,111,101,40,59,112,147,161,181,181,164,167,158,172,176,176,176,185,176,89,142,176,112,113,135,151,146,135,182,173,184,169,158,158,162,166,129,134,152,126,131,112,154,169,167,121,134,160,173,176,160,180,157,159,172,158,155,113,113,158,165,179,173,101,114,186,207,223,213,71,36,25,38,82,128,150,164,186,193,184,173,169,146,176,162,193,185,208,196,158,152,164,156,147,168,181,181,192,181,205,192,201,207,217,223,212,96,27,63,118,85,73,132,157,194,188,180,177,178,177,176,93,40,59,149,146,149,140,99,111,164,175,173,123,149,180,181,195,190,176,153,137,71
108,146,166,114,95,163,168,144,52,68,152,136,157,157,152,146,166,160,138,131,147,128,139,154,158,158,161,157,119,116,144,136,181,172,153,173,138,97,39,22,20,18,24,34,83,15,14,14,15,21,30,120,125,105,149,98,53,138,103,68,111,98,159,179,108,142,169,141,77,146,129,53,81,87,85,113,161,135,148,146,38,150,167,149,68,32,71,44,97,68,77,91,81,19,19,33,81,107,93,112,86,82,97,112,162,188,165,114,110,93,70,147,154,150,112,97,126,166,78,82,24,52,117,64,82,88,123,140,153,132,112,144,138,145,157,183,145,43,20,80,156,151,156,156,119,151,141,171,181,140,126,154,167,168,173,100,116,148,76,132,149,141,86,112,143,95,113,88,116,126,100,150,184,158,117,150,125,154,142,173,141,151,158,143,138,134,145,152,122,135,161,147,156,151,162,166,158,160,149,155,151,181,183,168,164,178,158,166,168,152,166,168,143,38,132,178,159,162,133,133,117,138,143,75,86,150,152,164,84,78,127,96,137,121,146,114,155,154,159,100,137,169,150,103,156,147,119,139,162,141,141,119,157,167,172,160,154,178,133,136,175,142,154,162,173,162,146,157,159,156,150,62,90,116,146,126,134,136,156,141,111,129,127,180,157,136,152,162,143,145,153,162,158,164,160,171,125,133,145,160,155,134,145,123,142,158,143,110,129,144,118,158,125,176,173,156,78,157,156,175,157,159,186,138,94,135,137,118,120,147,154,114,162,181,169,151,138,166,177,159,173,103,117,130,164,151,119,153,172,161,96,117,171,182,169,174,182,163,168,153,121,162,155,125,180,170,181,169,169,153,192,211,225,227,190,98,51,69,109,144,162,179,193,195,178,174,175,147,184,181,184,215,220,222,171,65,36,78,144,181,157,185,162,163,192,214,214,216,224,220,199,132,56,62,79,99,101,108,154,186,182,182,179,179,176,181,183,157,158,175,164,171,133,113,114,175,177,131,41,78,109,123,174,166,105,84,109,36
153,154,171,144,104,147,159,108,62,152,155,135,141,158,141,123,162,123,146,153,153,125,135,128,153,159,178,138,112,119,165,143,179,178,115,56,20,22,21,18,16,30,17,31,28,14,15,20,23,36,51,92,132,143,163,81,129,147,156,78,114,151,191,166,154,173,150,157,94,114,113,115,148,120,161,162,163,131,141,114,44,145,160,156,139,132,143,126,106,44,93,131,93,22,23,45,115,126,137,144,108,86,135,144,179,145,87,69,81,77,144,132,94,90,91,95,119,61,34,72,65,48,63,125,80,145,172,161,99,136,122,114,148,40,85,120,32,21,21,77,121,130,137,117,57,113,165,175,182,134,158,164,170,162,169,93,55,120,97,130,97,104,138,132,137,76,78,142,131,139,121,148,131,154,145,159,159,165,164,179,139,161,168,151,158,125,155,162,134,118,163,156,129,122,158,157,130,166,154,166,175,174,106,124,159,180,168,76,127,117,124,167,114,32,102,140,90,130,108,149,136,144,134,92,127,146,146,165,139,165,167,141,140,154,162,140,145,174,148,135,159,144,103,147,149,104,139,143,163,105,136,150,161,155,149,169,165,161,95,131,144,110,134,159,166,158,144,157,164,150,124,24,69,99,156,142,130,116,140,93,82,138,159,160,117,150,153,113,126,152,145,146,148,141,184,196,132,160,143,158,166,157,85,128,146,161,155,151,174,157,125,165,162,177,162,172,120,151,143,100,161,174,157,119,136,156,143,135,130,151,154,133,135,159,167,161,147,160,155,169,165,125,168,145,173,168,167,177,123,84,55,93,139,134,154,182,178,126,160,120,92,157,177,172,169,164,158,163,162,168,193,211,222,227,228,224,212,208,165,169,183,188,196,192,177,178,179,179,186,187,212,177,138,92,91,163,115,70,145,124,109,174,71,36,116,167,211,215,216,214,166,34,22,21,49,134,127,112,161,185,189,184,184,181,185,187,185,183,181,182,170,170,146,164,128,151,59,29,32,37,66,74,58,43,44,86,84,25
163,160,167,152,150,146,152,137,59,113,148,149,153,164,119,129,144,150,146,134,162,168,163,169,172,136,138,110,138,155,157,137,178,139,27,23,18,16,15,15,21,108,91,114,38,17,27,38,41,119,152,122,127,128,159,96,140,138,135,112,129,133,175,159,169,182,181,162,121,155,166,149,113,164,188,177,181,150,134,89,58,154,157,157,163,122,111,172,52,55,118,147,62,22,57,110,138,161,163,158,150,145,137,142,144,94,86,133,101,149,119,75,111,88,126,116,127,48,42,109,71,38,89,175,122,165,150,63,72,147,126,143,144,149,133,105,36,21,50,19,64,133,162,132,152,139,175,168,138,104,90,158,174,155,70,70,111,145,129,145,112,127,134,152,112,63,107,143,143,144,141,107,85,139,147,166,160,171,172,186,134,131,156,138,139,160,161,150,132,158,148,118,119,164,167,139,74,98,141,149,161,103,50,131,146,172,139,48,67,81,32,97,120,97,51,84,148,162,151,152,112,139,168,97,140,133,159,167,139,152,174,144,139,164,142,147,155,148,146,148,168,163,161,170,140,129,139,157,151,117,129,169,143,144,140,168,168,160,111,159,141,129,160,131,158,124,138,158,169,173,110,39,82,109,144,162,123,125,147,123,116,168,180,159,154,166,156,163,154,147,121,125,161,129,171,166,80,130,147,179,175,142,95,151,158,168,156,156,149,157,143,164,189,147,138,167,101,126,146,152,168,150,105,122,158,145,117,126,125,133,129,163,168,184,150,153,148,158,171,179,116,138,163,150,172,169,151,123,41,95,111,90,135,83,149,164,158,106,163,146,89,162,143,131,167,120,98,111,106,136,170,193,215,223,225,226,228,227,203,166,174,190,186,181,171,173,181,185,183,208,223,73,26,39,54,149,181,175,170,171,175,178,114,41,103,182,218,218,213,213,193,82,34,25,74,112,150,159,164,177,186,186,183,184,192,183,181,183,182,182,183,165,125,77,27,57,35,23,29,62,68,69,88,109,125,171,51,20
119,162,131,175,166,156,161,160,148,143,157,165,157,161,129,133,140,131,150,150,172,171,166,153,144,132,150,136,150,152,162,174,176,161,37,17,16,16,24,26,54,141,146,110,44,44,80,53,85,142,152,69,139,159,167,169,140,154,120,140,155,164,150,139,171,167,184,118,107,151,169,156,161,152,160,179,176,163,159,82,49,159,153,155,160,105,34,39,31,75,79,84,96,23,93,119,159,168,173,173,156,94,109,147,119,61,78,127,133,98,63,139,122,119,141,158,168,144,98,161,126,112,167,191,138,163,152,95,145,154,134,133,156,179,125,35,22,39,121,52,89,168,162,142,156,158,149,153,128,153,131,126,117,54,89,50,121,145,159,145,101,141,151,160,150,54,118,155,159,161,149,75,130,155,156,172,164,174,180,158,99,92,130,143,117,120,146,159,138,144,118,144,133,156,150,87,91,125,160,163,161,140,106,141,174,184,107,35,56,76,95,129,130,139,82,103,142,136,166,116,125,158,166,144,146,152,153,163,147,133,138,106,148,136,161,161,159,165,128,127,132,166,110,142,114,130,165,159,163,126,157,164,142,148,125,104,145,154,136,164,159,150,162,136,168,158,117,172,171,101,59,72,112,114,152,171,152,106,132,141,148,172,170,141,168,157,148,170,164,111,161,154,172,156,175,141,136,152,126,150,144,153,135,133,156,171,153,165,160,144,154,180,162,154,149,154,110,154,168,169,160,134,141,168,151,168,144,129,142,164,155,180,165,136,162,160,155,164,156,149,136,163,153,125,175,158,170,169,117,75,64,82,114,106,125,157,166,116,162,91,132,168,157,179,174,157,139,136,170,152,181,188,197,142,217,226,225,226,230,222,183,182,186,181,181,191,180,180,198,224,227,158,30,78,150,151,160,156,175,138,174,163,166,159,173,199,219,215,212,212,198,69,25,43,137,126,125,135,104,135,170,186,185,186,184,185,186,185,186,183,126,38,24,25,21,19,24,26,85,62,78,132,148,180,180,183,48,20
155,179,165,168,168,170,167,170,137,113,141,153,111,147,131,157,142,159,164,164,174,74,109,157,152,156,124,141,147,151,151,168,155,65,18,17,27,80,71,74,111,123,134,73,56,90,105,60,87,123,93,61,101,112,145,174,120,145,139,152,160,156,161,178,178,186,132,84,124,134,150,161,120,154,170,176,191,170,166,92,45,159,158,155,75,23,16,30,80,102,101,116,120,44,142,158,185,186,166,166,121,84,88,63,125,144,132,139,164,76,130,162,138,146,150,145,159,133,89,141,148,132,159,167,148,156,180,95,142,155,153,149,166,166,119,35,49,114,118,146,98,150,168,171,174,169,149,162,165,179,176,161,106,65,145,77,154,155,170,177,140,133,151,164,138,83,144,164,153,157,148,134,139,159,164,174,185,175,178,146,82,73,128,148,77,125,138,131,143,140,150,145,152,163,145,108,136,169,154,181,156,164,146,158,172,166,123,63,103,132,154,152,127,122,99,130,155,177,185,80,61,127,129,116,150,143,141,163,131,137,100,147,147,167,159,167,152,143,115,156,158,172,134,152,130,168,172,154,149,150,170,129,153,135,118,134,148,150,161,179,174,160,147,156,162,163,127,141,128,95,77,141,153,151,170,169,122,118,127,158,149,136,136,156,126,116,152,140,154,125,167,157,154,179,139,152,136,129,79,122,155,163,150,144,166,162,139,148,171,162,148,187,148,167,140,158,130,167,158,171,156,147,151,156,153,149,155,116,143,161,174,165,153,152,154,132,161,150,150,162,158,169,169,142,167,176,163,164,69,61,80,96,75,146,155,167,149,128,152,101,170,177,184,178,170,177,146,171,192,178,174,170,145,109,110,215,224,224,228,229,224,206,181,228,181,181,177,194,222,225,224,210,101,80,182,135,103,105,154,131,161,81,70,182,215,221,206,180,125,190,208,196,112,112,176,136,43,46,77,120,147,173,128,165,186,185,182,182,176,174,44,22,21,19,21,19,20,32,97,100,61,136,169,188,182,180,52,25
165,176,141,78,139,123,158,150,149,159,162,125,145,166,170,162,160,160,175,181,161,50,38,128,161,167,170,171,157,168,175,157,56,18,16,45,81,70,113,114,151,132,132,102,75,111,122,62,102,136,129,120,155,167,160,167,97,124,141,161,144,158,171,149,148,174,143,123,162,140,145,113,131,172,185,194,177,173,148,34,22,96,162,83,20,15,17,70,83,97,74,103,94,35,127,157,152,163,121,139,63,62,101,79,108,145,84,133,159,127,134,145,155,122,122,136,152,132,78,122,154,163,180,171,120,159,151,139,154,157,153,156,147,161,155,63,97,129,155,123,96,124,147,146,152,145,158,175,101,75,104,166,93,110,146,152,151,152,179,183,180,162,157,130,157,137,169,171,144,154,154,118,128,148,170,178,141,81,94,104,97,102,127,115,150,156,164,159,125,143,147,132,121,162,170,162,168,178,182,164,109,145,111,135,125,122,160,113,137,160,130,147,106,135,155,136,153,188,170,81,81,125,128,148,126,116,152,164,150,157,148,158,166,175,139,148,152,155,137,158,161,141,138,144,142,128,121,165,159,175,131,141,135,105,144,128,164,143,153,155,163,167,147,145,172,140,97,131,126,134,140,160,162,162,176,170,132,135,158,156,141,113,159,138,156,167,168,83,45,88,158,114,173,168,117,147,157,151,100,156,149,148,125,137,153,122,130,138,163,153,148,179,143,140,179,113,149,138,156,170,157,150,153,138,150,157,130,112,117,152,180,159,179,141,148,149,183,152,161,174,163,121,135,147,166,187,157,120,74,95,137,113,113,149,151,163,173,132,118,139,183,154,140,93,72,100,111,111,123,53,101,114,173,100,81,194,225,224,228,226,227,212,236,232,221,213,220,224,225,222,207,139,29,120,188,33,23,51,128,129,138,46,145,172,198,202,72,67,47,103,168,203,201,149,146,112,25,42,110,103,126,148,67,101,112,82,59,90,144,168,41,24,19,19,26,19,31,65,125,122,129,163,176,179,191,183,52,34
159,134,104,109,127,166,172,179,147,134,151,158,166,156,149,159,128,158,171,179,177,87,99,158,156,141,182,174,169,170,140,65,56,70,54,126,139,131,146,153,155,138,150,155,154,143,105,112,148,140,125,144,162,165,173,151,143,153,164,173,171,173,152,165,167,170,159,149,147,109,134,126,168,181,195,196,168,143,71,16,15,56,158,70,15,17,21,49,104,83,123,70,34,40,136,157,170,174,120,56,50,107,124,117,125,142,100,140,135,149,151,153,131,129,155,141,159,138,131,162,181,177,158,123,168,138,161,135,86,137,162,141,170,158,156,73,123,170,186,148,187,186,167,156,157,163,163,139,30,23,33,95,144,68,120,150,130,147,153,169,190,190,162,152,176,164,176,109,81,94,106,126,139,162,181,171,115,102,106,135,70,66,70,104,162,167,156,107,123,119,103,138,146,137,169,128,155,163,164,101,145,149,133,149,158,173,117,117,170,160,118,162,140,137,145,149,171,191,160,72,72,138,161,157,167,141,150,160,158,176,161,170,179,172,152,165,167,162,163,158,150,152,162,158,164,99,131,165,124,158,165,137,135,119,155,161,166,162,164,157,171,166,131,184,135,140,107,141,166,166,181,174,178,176,182,181,108,120,138,148,160,135,164,157,173,173,150,32,38,63,145,137,173,166,163,157,140,131,132,163,169,153,154,135,149,137,169,134,146,132,147,83,48,55,90,52,151,103,131,122,154,162,134,152,148,124,104,81,134,171,182,149,175,141,169,155,157,117,89,116,86,70,49,74,120,129,118,55,71,146,130,149,143,145,152,168,183,154,150,173,118,82,112,99,51,115,154,117,165,84,74,161,177,161,130,114,196,224,221,225,226,228,228,227,227,226,227,208,86,102,118,31,112,196,136,24,45,69,139,121,147,152,163,148,208,211,63,52,27,60,113,143,172,44,26,35,33,54,68,109,129,113,52,34,49,35,132,139,176,175,53,28,20,19,20,21,44,46,60,143,166,158,166,190,186,157,50,68
130,130,140,139,166,172,176,140,106,131,153,136,125,156,128,127,173,170,184,173,78,35,109,138,64,28,54,55,39,45,23,30,106,83,70,134,150,142,148,135,130,150,158,167,156,104,126,131,146,151,140,153,159,172,180,151,146,167,168,156,151,176,170,178,177,175,162,141,125,99,148,164,171,177,192,157,95,80,109,35,15,19,112,102,15,20,51,97,140,115,152,117,53,98,125,175,180,144,156,64,128,132,154,146,154,158,124,146,142,153,163,114,94,149,153,157,172,161,143,174,177,183,154,153,149,107,139,82,48,86,125,164,147,134,105,92,161,184,174,171,192,186,140,142,138,144,140,151,99,33,75,153,154,108,82,146,143,140,163,186,179,128,149,174,174,179,155,99,34,82,90,137,136,151,161,132,129,152,159,157,70,126,96,109,149,171,115,86,109,161,133,149,151,171,146,136,152,139,134,131,163,162,151,162,171,185,129,110,155,112,132,163,141,120,164,161,171,166,84,118,122,133,159,162,114,86,160,158,182,173,160,102,126,152,152,153,165,163,153,140,135,119,145,144,157,143,126,148,144,150,159,168,167,136,162,160,153,152,170,160,173,120,81,68,106,114,141,174,177,168,172,170,182,187,145,107,44,123,175,152,165,165,174,173,175,109,77,35,91,122,157,168,135,152,162,124,130,148,159,176,172,152,135,145,159,181,184,77,79,49,70,94,111,86,85,126,166,102,132,157,149,136,154,138,159,160,151,139,141,162,162,169,173,115,94,117,81,56,102,151,93,60,64,105,165,104,141,81,75,121,142,159,136,165,175,173,180,148,101,114,150,99,147,132,157,137,158,175,164,156,131,182,170,164,158,143,73,192,222,223,226,225,226,226,225,224,211,78,24,23,23,79,167,158,31,78,179,141,102,80,159,186,149,210,223,219,77,25,25,85,121,130,170,108,24,29,27,28,22,63,103,103,62,88,110,102,143,172,183,188,114,25,21,18,18,30,82,101,116,157,173,167,177,182,180,133,77,99
104,129,165,163,118,112,105,139,156,132,161,119,166,144,152,175,163,171,185,134,27,26,58,60,81,38,93,48,21,19,34,83,144,112,118,123,140,128,143,155,134,157,156,170,166,137,147,152,143,144,166,170,174,183,162,118,162,166,157,120,143,169,161,182,182,144,169,145,116,147,177,177,191,199,185,101,122,152,68,17,14,53,140,136,21,51,97,125,74,122,121,121,103,120,147,176,162,173,154,59,122,141,170,175,166,154,165,97,112,166,175,121,140,140,152,174,149,103,90,162,167,164,106,138,142,133,112,80,58,107,165,103,123,122,60,114,163,147,161,169,153,131,158,151,173,176,166,136,158,75,105,163,147,159,86,50,56,161,183,192,148,47,28,91,181,178,169,122,41,116,119,153,161,156,173,154,163,166,158,136,127,165,157,127,165,179,109,134,149,147,70,114,142,161,109,156,164,135,150,154,151,159,170,165,175,166,84,155,165,114,142,166,102,133,153,151,175,98,39,56,105,164,161,164,133,128,138,139,179,132,99,84,78,144,157,173,159,174,129,148,138,122,157,168,152,152,134,159,159,163,172,168,148,128,107,146,154,160,182,189,146,149,85,123,154,157,161,182,162,155,156,170,179,166,43,40,90,127,175,150,166,180,146,87,104,147,162,121,113,140,171,132,124,130,144,143,127,109,147,143,146,93,166,170,172,184,160,130,34,31,40,138,135,148,146,169,136,97,138,162,160,157,145,134,168,159,152,142,155,149,136,162,164,86,89,105,110,133,146,142,126,80,96,137,144,110,125,157,123,161,169,178,163,187,181,145,180,171,88,149,136,116,142,139,170,169,169,174,181,167,179,143,169,164,157,153,97,144,206,227,226,224,225,225,224,216,88,24,23,22,51,164,175,76,76,187,191,189,115,122,172,174,113,166,226,221,158,50,32,86,132,138,166,130,21,23,26,38,44,68,138,152,113,122,137,102,127,171,195,190,150,48,23,21,19,39,120,152,154,158,171,162,185,190,173,155,122,93
